"Date","Price","Open","High","Low","Change %"
"Sep 28, 2001","0.7959","0.7837","0.8027","0.7819","1.16%"
"Sep 27, 2001","0.7868","0.7853","0.7883","0.7780","0.14%"
"Sep 26, 2001","0.7857","0.7826","0.7970","0.7802","0.37%"
"Sep 25, 2001","0.7828","0.7868","0.7901","0.7802","-0.32%"
"Sep 24, 2001","0.7853","0.7671","0.7876","0.7620","2.60%"
"Sep 21, 2001","0.7654","0.7789","0.7863","0.7563","-2.01%"
"Sep 20, 2001","0.7811","0.7888","0.7894","0.7793","-0.72%"
"Sep 19, 2001","0.7868","0.7953","0.7963","0.7789","-0.84%"
"Sep 18, 2001","0.7935","0.8058","0.8076","0.7890","-1.64%"
"Sep 17, 2001","0.8067","0.8369","0.8375","0.7974","-3.44%"
"Sep 14, 2001","0.8354","0.8499","0.8602","0.8296","-1.87%"
"Sep 13, 2001","0.8513","0.8564","0.8611","0.8475","-0.75%"
"Sep 12, 2001","0.8577","0.8524","0.8664","0.8457","0.09%"
"Sep 11, 2001","0.8569","0.8664","0.8837","0.8362","-1.12%"
"Sep 10, 2001","0.8666","0.8639","0.8686","0.8569","-0.28%"
"Sep 07, 2001","0.8690","0.8808","0.8827","0.8678","-1.41%"
"Sep 06, 2001","0.8814","0.8881","0.8902","0.8794","-0.78%"
"Sep 05, 2001","0.8883","0.8864","0.8933","0.8782","0.08%"
"Sep 04, 2001","0.8876","0.8807","0.8916","0.8793","0.83%"
"Sep 03, 2001","0.8803","0.8764","0.8827","0.8762","0.07%"
"Aug 31, 2001","0.8797","0.8788","0.8844","0.8724","-0.03%"
"Aug 30, 2001","0.8800","0.8826","0.8881","0.8770","-0.44%"
"Aug 29, 2001","0.8839","0.8817","0.8873","0.8771","0.15%"
"Aug 28, 2001","0.8826","0.8805","0.8849","0.8774","0.14%"
"Aug 27, 2001","0.8814","0.8887","0.8919","0.8800","-0.94%"
"Aug 24, 2001","0.8898","0.8865","0.8922","0.8796","0.28%"
"Aug 23, 2001","0.8873","0.8883","0.8936","0.8833","-0.05%"
"Aug 22, 2001","0.8877","0.8849","0.8930","0.8818","0.29%"
"Aug 21, 2001","0.8851","0.8851","0.8919","0.8799","0.00%"
"Aug 20, 2001","0.8851","0.8875","0.8921","0.8807","-0.33%"
"Aug 17, 2001","0.8880","0.8727","0.8915","0.8686","1.67%"
"Aug 16, 2001","0.8734","0.8770","0.8815","0.8707","-0.61%"
"Aug 15, 2001","0.8788","0.8755","0.8824","0.8720","0.26%"
"Aug 14, 2001","0.8765","0.8751","0.8789","0.8689","0.05%"
"Aug 13, 2001","0.8761","0.8692","0.8767","0.8687","0.77%"
"Aug 10, 2001","0.8694","0.8651","0.8750","0.8619","0.52%"
"Aug 09, 2001","0.8649","0.8867","0.8889","0.8584","-2.51%"
"Aug 08, 2001","0.8872","0.8853","0.8913","0.8829","0.24%"
"Aug 07, 2001","0.8851","0.8852","0.8880","0.8821","0.06%"
"Aug 06, 2001","0.8846","0.8811","0.8870","0.8801","0.27%"
"Aug 03, 2001","0.8822","0.8879","0.8916","0.8796","-0.79%"
"Aug 02, 2001","0.8892","0.8869","0.8935","0.8801","0.16%"
"Aug 01, 2001","0.8878","0.8797","0.8906","0.8747","0.87%"
"Jul 31, 2001","0.8801","0.8734","0.8818","0.8666","0.66%"
"Jul 30, 2001","0.8743","0.8751","0.8761","0.8693","-0.03%"
"Jul 27, 2001","0.8746","0.8750","0.8764","0.8660","-0.15%"
"Jul 26, 2001","0.8759","0.8705","0.8784","0.8698","0.54%"
"Jul 25, 2001","0.8712","0.8793","0.8803","0.8658","-0.76%"
"Jul 24, 2001","0.8779","0.8805","0.8826","0.8713","-0.35%"
"Jul 23, 2001","0.8810","0.8734","0.8830","0.8732","0.92%"
"Jul 20, 2001","0.8730","0.8852","0.8883","0.8674","-1.59%"
"Jul 19, 2001","0.8871","0.8873","0.8944","0.8843","-0.03%"
"Jul 18, 2001","0.8874","0.8932","0.8956","0.8833","-0.66%"
"Jul 17, 2001","0.8933","0.8978","0.9028","0.8905","-0.68%"
"Jul 16, 2001","0.8994","0.9029","0.9047","0.8958","0.02%"
"Jul 13, 2001","0.8992","0.8953","0.9020","0.8937","0.46%"
"Jul 12, 2001","0.8951","0.8952","0.8997","0.8871","0.31%"
"Jul 11, 2001","0.8923","0.9066","0.9097","0.8877","-1.58%"
"Jul 10, 2001","0.9066","0.9160","0.9176","0.9033","-1.00%"
"Jul 09, 2001","0.9158","0.9133","0.9179","0.9039","0.35%"
"Jul 06, 2001","0.9126","0.9344","0.9356","0.9093","-2.50%"
"Jul 05, 2001","0.9360","0.9318","0.9403","0.9298","0.40%"
"Jul 04, 2001","0.9323","0.9278","0.9394","0.9265","0.39%"
"Jul 03, 2001","0.9287","0.9171","0.9327","0.9160","1.14%"
"Jul 02, 2001","0.9182","0.9154","0.9213","0.9127","0.08%"
"Jun 29, 2001","0.9175","0.9105","0.9198","0.9068","0.37%"
"Jun 28, 2001","0.9141","0.9145","0.9207","0.9077","-0.32%"
"Jun 27, 2001","0.9170","0.9193","0.9212","0.9123","-0.34%"
"Jun 26, 2001","0.9201","0.9133","0.9229","0.9103","0.58%"
"Jun 25, 2001","0.9148","0.9165","0.9187","0.9084","0.03%"
"Jun 22, 2001","0.9145","0.9167","0.9215","0.9135","-0.59%"
"Jun 21, 2001","0.9199","0.9271","0.9327","0.9161","-0.72%"
"Jun 20, 2001","0.9266","0.9325","0.9337","0.9218","-0.49%"
"Jun 19, 2001","0.9312","0.9274","0.9350","0.9264","0.03%"
"Jun 18, 2001","0.9309","0.9303","0.9369","0.9267","-0.08%"
"Jun 15, 2001","0.9316","0.9354","0.9371","0.9240","-0.34%"
"Jun 14, 2001","0.9348","0.9446","0.9460","0.9279","-1.32%"
"Jun 13, 2001","0.9473","0.9393","0.9505","0.9358","0.86%"
"Jun 12, 2001","0.9392","0.9413","0.9445","0.9350","-0.24%"
"Jun 11, 2001","0.9415","0.9401","0.9449","0.9344","0.05%"
"Jun 08, 2001","0.9410","0.9314","0.9441","0.9287","1.10%"
"Jun 07, 2001","0.9308","0.9237","0.9339","0.9202","0.55%"
"Jun 06, 2001","0.9257","0.9055","0.9278","0.9038","2.14%"
"Jun 05, 2001","0.9063","0.9101","0.9133","0.9034","-0.50%"
"Jun 04, 2001","0.9109","0.9119","0.9148","0.9062","-0.24%"
"Jun 01, 2001","0.9131","0.9106","0.9169","0.9027","0.46%"
"May 31, 2001","0.9089","0.9110","0.9159","0.9032","-0.36%"
"May 30, 2001","0.9122","0.9202","0.9274","0.9090","-1.06%"
"May 29, 2001","0.9220","0.9248","0.9264","0.9170","-0.37%"
"May 28, 2001","0.9254","0.9219","0.9279","0.9193","0.21%"
"May 25, 2001","0.9235","0.9249","0.9309","0.9204","0.21%"
"May 24, 2001","0.9216","0.9191","0.9248","0.9082","0.17%"
"May 23, 2001","0.9200","0.9243","0.9258","0.9160","-0.58%"
"May 22, 2001","0.9254","0.9210","0.9290","0.9181","0.50%"
"May 21, 2001","0.9208","0.9217","0.9303","0.9178","-0.38%"
"May 18, 2001","0.9243","0.9174","0.9250","0.9139","0.72%"
"May 17, 2001","0.9177","0.9097","0.9223","0.9063","1.01%"
"May 16, 2001","0.9085","0.9095","0.9123","0.9018","-0.16%"
"May 15, 2001","0.9100","0.9087","0.9102","0.9016","0.04%"
"May 14, 2001","0.9096","0.9146","0.9155","0.9032","-0.45%"
"May 11, 2001","0.9137","0.9120","0.9181","0.9090","0.10%"
"May 10, 2001","0.9128","0.9130","0.9181","0.9071","-0.02%"
"May 09, 2001","0.9130","0.8983","0.9148","0.8961","1.50%"
"May 08, 2001","0.8995","0.8968","0.9075","0.8955","0.32%"
"May 07, 2001","0.8966","0.8974","0.9012","0.8942","-0.11%"
"May 04, 2001","0.8976","0.8977","0.9020","0.8904","-0.14%"
"May 03, 2001","0.8989","0.8976","0.9051","0.8940","-0.13%"
"May 02, 2001","0.9001","0.8915","0.9053","0.8912","0.84%"
"May 01, 2001","0.8926","0.8869","0.8974","0.8836","0.46%"
"Apr 30, 2001","0.8885","0.8768","0.8907","0.8743","1.06%"
"Apr 27, 2001","0.8792","0.8731","0.8808","0.8686","1.03%"
"Apr 26, 2001","0.8702","0.8650","0.8711","0.8582","0.75%"
"Apr 25, 2001","0.8637","0.8672","0.8687","0.8582","-0.55%"
"Apr 24, 2001","0.8685","0.8648","0.8691","0.8527","0.46%"
"Apr 23, 2001","0.8645","0.8709","0.8789","0.8502","-0.96%"
"Apr 20, 2001","0.8729","0.8779","0.8826","0.8716","-0.86%"
"Apr 19, 2001","0.8805","0.8710","0.8829","0.8640","0.88%"
"Apr 18, 2001","0.8728","0.8710","0.8738","0.8621","0.26%"
"Apr 17, 2001","0.8705","0.8755","0.8818","0.8669","-0.67%"
"Apr 16, 2001","0.8764","0.8705","0.8799","0.8649","0.48%"
"Apr 13, 2001","0.8722","0.8694","0.8726","0.8595","0.07%"
"Apr 12, 2001","0.8716","0.8604","0.8722","0.8594","1.29%"
"Apr 11, 2001","0.8605","0.8518","0.8674","0.8504","1.38%"
"Apr 10, 2001","0.8488","0.8357","0.8541","0.8352","1.41%"
"Apr 09, 2001","0.8370","0.8426","0.8466","0.8345","-0.75%"
"Apr 06, 2001","0.8433","0.8345","0.8456","0.8340","0.97%"
"Apr 05, 2001","0.8352","0.8291","0.8375","0.8260","0.61%"
"Apr 04, 2001","0.8301","0.8285","0.8360","0.8204","0.08%"
"Apr 03, 2001","0.8294","0.8300","0.8382","0.8260","-0.28%"
"Apr 02, 2001","0.8317","0.8467","0.8537","0.8278","-1.64%"
"Mar 30, 2001","0.8456","0.8533","0.8548","0.8368","-0.97%"
"Mar 29, 2001","0.8539","0.8509","0.8552","0.8471","0.15%"
"Mar 28, 2001","0.8526","0.8562","0.8597","0.8485","-0.66%"
"Mar 27, 2001","0.8583","0.8573","0.8586","0.8462","0.02%"
"Mar 26, 2001","0.8581","0.8601","0.8610","0.8404","0.43%"
"Mar 23, 2001","0.8544","0.8500","0.8579","0.8418","0.32%"
"Mar 22, 2001","0.8517","0.8440","0.8535","0.8398","0.71%"
"Mar 21, 2001","0.8457","0.8460","0.8525","0.8398","-0.18%"
"Mar 20, 2001","0.8472","0.8491","0.8549","0.8431","-0.40%"
"Mar 19, 2001","0.8506","0.8452","0.8599","0.8434","0.56%"
"Mar 16, 2001","0.8459","0.8420","0.8499","0.8420","0.31%"
"Mar 15, 2001","0.8433","0.8371","0.8440","0.8310","0.63%"
"Mar 14, 2001","0.8380","0.8467","0.8494","0.8320","-1.27%"
"Mar 13, 2001","0.8488","0.8441","0.8503","0.8361","0.59%"
"Mar 12, 2001","0.8438","0.8412","0.8467","0.8377","0.32%"
"Mar 09, 2001","0.8411","0.8444","0.8479","0.8386","-0.46%"
"Mar 08, 2001","0.8450","0.8436","0.8473","0.8383","0.14%"
"Mar 07, 2001","0.8438","0.8569","0.8588","0.8412","-1.44%"
"Mar 06, 2001","0.8561","0.8623","0.8659","0.8525","-0.62%"
"Mar 05, 2001","0.8614","0.8701","0.8715","0.8584","-1.22%"
"Mar 02, 2001","0.8720","0.8708","0.8771","0.8646","-0.16%"
"Mar 01, 2001","0.8734","0.8776","0.8814","0.8685","-0.61%"
"Feb 28, 2001","0.8788","0.8820","0.8841","0.8749","-0.26%"
"Feb 27, 2001","0.8811","0.8812","0.8833","0.8757","-0.07%"
"Feb 26, 2001","0.8817","0.8797","0.8869","0.8784","0.07%"
"Feb 23, 2001","0.8811","0.8872","0.8894","0.8768","-0.78%"
"Feb 22, 2001","0.8880","0.8846","0.8906","0.8797","0.48%"
"Feb 21, 2001","0.8838","0.8816","0.8884","0.8796","0.12%"
"Feb 20, 2001","0.8827","0.8840","0.8882","0.8786","-0.21%"
"Feb 19, 2001","0.8846","0.8866","0.8894","0.8801","-0.21%"
"Feb 16, 2001","0.8865","0.8850","0.8968","0.8848","-0.01%"
"Feb 15, 2001","0.8866","0.8827","0.8901","0.8779","0.25%"
"Feb 14, 2001","0.8844","0.8911","0.8921","0.8801","-0.66%"
"Feb 13, 2001","0.8903","0.8901","0.8966","0.8860","-0.06%"
"Feb 12, 2001","0.8908","0.8913","0.8940","0.8850","0.02%"
"Feb 09, 2001","0.8906","0.8959","0.8981","0.8856","-0.40%"
"Feb 08, 2001","0.8942","0.9020","0.9072","0.8887","-0.89%"
"Feb 07, 2001","0.9022","0.9073","0.9117","0.8975","-0.63%"
"Feb 06, 2001","0.9079","0.9018","0.9107","0.8992","0.72%"
"Feb 05, 2001","0.9014","0.9056","0.9087","0.8980","-0.87%"
"Feb 02, 2001","0.9093","0.9024","0.9105","0.9008","0.74%"
"Feb 01, 2001","0.9026","0.9003","0.9058","0.8952","0.20%"
"Jan 31, 2001","0.9008","0.9021","0.9038","0.8946","-0.31%"
"Jan 30, 2001","0.9036","0.8997","0.9043","0.8965","0.27%"
"Jan 29, 2001","0.9012","0.8973","0.9028","0.8948","0.23%"
"Jan 26, 2001","0.8991","0.9013","0.9032","0.8889","-0.26%"
"Jan 25, 2001","0.9014","0.8995","0.9091","0.8987","0.03%"
"Jan 24, 2001","0.9011","0.9004","0.9098","0.8968","-0.12%"
"Jan 23, 2001","0.9022","0.9073","0.9093","0.8997","-0.49%"
"Jan 22, 2001","0.9066","0.9104","0.9155","0.9050","-0.65%"
"Jan 19, 2001","0.9125","0.9048","0.9125","0.9023","0.85%"
"Jan 18, 2001","0.9048","0.9087","0.9133","0.8966","-0.54%"
"Jan 17, 2001","0.9097","0.9065","0.9156","0.9029","0.23%"
"Jan 16, 2001","0.9076","0.9027","0.9153","0.9025","0.53%"
"Jan 15, 2001","0.9028","0.9010","0.9114","0.8925","0.16%"
"Jan 12, 2001","0.9014","0.9039","0.9079","0.8977","-0.40%"
"Jan 11, 2001","0.9050","0.9035","0.9059","0.8943","-0.03%"
"Jan 10, 2001","0.9053","0.9085","0.9101","0.8973","-0.47%"
"Jan 09, 2001","0.9096","0.9129","0.9156","0.9046","-0.52%"
"Jan 08, 2001","0.9144","0.9127","0.9159","0.9075","-0.08%"
"Jan 05, 2001","0.9151","0.9094","0.9170","0.9056","0.57%"
"Jan 04, 2001","0.9099","0.9063","0.9118","0.8994","0.39%"
"Jan 03, 2001","0.9064","0.8958","0.9134","0.8952","1.12%"
"Jan 02, 2001","0.8964","0.9002","0.9041","0.8922","-0.39%"
"Dec 29, 2000","0.8999","0.9043","0.9116","0.8988","-0.66%"
"Dec 28, 2000","0.9059","0.9139","0.9170","0.9044","-0.92%"
"Dec 27, 2000","0.9143","0.9087","0.9199","0.9072","0.05%"
"Dec 26, 2000","0.9138","0.9149","0.9160","0.9086","-0.19%"
"Dec 25, 2000","0.9155","0.9127","0.9168","0.9122","-0.04%"
"Dec 22, 2000","0.9159","0.9206","0.9265","0.9115","-0.70%"
"Dec 21, 2000","0.9224","0.9242","0.9275","0.9168","-0.04%"
"Dec 20, 2000","0.9228","0.9167","0.9265","0.9141","0.75%"
"Dec 19, 2000","0.9159","0.9099","0.9235","0.9087","0.48%"
"Dec 18, 2000","0.9115","0.9146","0.9158","0.9069","-0.51%"
"Dec 15, 2000","0.9162","0.9174","0.9237","0.9107","-0.12%"
"Dec 14, 2000","0.9173","0.9261","0.9287","0.9140","-0.96%"
"Dec 13, 2000","0.9262","0.9272","0.9341","0.9217","-0.25%"
"Dec 12, 2000","0.9285","0.9248","0.9304","0.9214","0.18%"
"Dec 11, 2000","0.9268","0.9241","0.9331","0.9236","-1.28%"
"Dec 08, 2000","0.9388","0.9288","0.9388","0.9249","0.86%"
"Dec 07, 2000","0.9308","0.9309","0.9366","0.9273","-0.12%"
"Dec 06, 2000","0.9319","0.9245","0.9346","0.9235","0.78%"
"Dec 05, 2000","0.9247","0.9230","0.9305","0.9206","-0.04%"
"Dec 04, 2000","0.9251","0.9263","0.9341","0.9216","-0.19%"
"Dec 01, 2000","0.9269","0.9135","0.9319","0.9117","1.40%"
"Nov 30, 2000","0.9141","0.9186","0.9203","0.9076","-0.37%"
"Nov 29, 2000","0.9175","0.9202","0.9291","0.9135","-0.42%"
"Nov 28, 2000","0.9214","0.9339","0.9368","0.9177","-1.41%"
"Nov 27, 2000","0.9346","0.9440","0.9447","0.9312","-1.08%"
"Nov 24, 2000","0.9448","0.9464","0.9519","0.9395","-0.25%"
"Nov 23, 2000","0.9472","0.9454","0.9517","0.9351","0.26%"
"Nov 22, 2000","0.9447","0.9205","0.9522","0.9142","2.55%"
"Nov 21, 2000","0.9212","0.9211","0.9235","0.9111","-0.11%"
"Nov 20, 2000","0.9222","0.9335","0.9350","0.9206","-1.27%"
"Nov 17, 2000","0.9341","0.9299","0.9359","0.9252","0.41%"
"Nov 16, 2000","0.9303","0.9267","0.9310","0.9224","0.48%"
"Nov 15, 2000","0.9259","0.9212","0.9280","0.9170","0.55%"
"Nov 14, 2000","0.9208","0.9206","0.9252","0.9161","0.01%"
"Nov 13, 2000","0.9207","0.9184","0.9213","0.9143","0.07%"
"Nov 10, 2000","0.9201","0.9241","0.9290","0.9177","-0.60%"
"Nov 09, 2000","0.9257","0.9335","0.9383","0.9243","-1.01%"
"Nov 08, 2000","0.9351","0.9344","0.9427","0.9309","-0.12%"
"Nov 07, 2000","0.9362","0.9311","0.9377","0.9257","0.67%"
"Nov 06, 2000","0.9300","0.9264","0.9384","0.9233","0.70%"
"Nov 03, 2000","0.9235","0.9254","0.9331","0.9179","0.11%"
"Nov 02, 2000","0.9225","0.9308","0.9464","0.9191","-0.72%"
"Nov 01, 2000","0.9292","0.9341","0.9396","0.9226","-0.68%"
"Oct 31, 2000","0.9356","0.9460","0.9469","0.9230","-1.22%"
"Oct 30, 2000","0.9472","0.9435","0.9507","0.9391","0.21%"
"Oct 27, 2000","0.9452","0.9464","0.9494","0.9416","-0.52%"
"Oct 26, 2000","0.9501","0.9469","0.9510","0.9377","0.30%"
"Oct 25, 2000","0.9473","0.9427","0.9517","0.9330","0.49%"
"Oct 24, 2000","0.9427","0.9450","0.9518","0.9409","-0.33%"
"Oct 23, 2000","0.9458","0.9478","0.9515","0.9427","0.32%"
"Oct 20, 2000","0.9428","0.9301","0.9488","0.9297","1.17%"
"Oct 19, 2000","0.9319","0.9308","0.9340","0.9241","0.16%"
"Oct 18, 2000","0.9304","0.9206","0.9361","0.9134","1.19%"
"Oct 17, 2000","0.9195","0.9288","0.9318","0.9175","-0.76%"
"Oct 16, 2000","0.9265","0.9350","0.9383","0.9244","-0.96%"
"Oct 13, 2000","0.9355","0.9264","0.9380","0.9180","1.23%"
"Oct 12, 2000","0.9241","0.9297","0.9337","0.9207","-0.41%"
"Oct 11, 2000","0.9279","0.9315","0.9331","0.9242","-0.37%"
"Oct 10, 2000","0.9313","0.9387","0.9403","0.9230","-0.94%"
"Oct 09, 2000","0.9401","0.9324","0.9421","0.9300","0.74%"
"Oct 06, 2000","0.9332","0.9290","0.9387","0.9268","-0.06%"
"Oct 05, 2000","0.9338","0.9321","0.9379","0.9264","0.12%"
"Oct 04, 2000","0.9327","0.9364","0.9374","0.9231","-0.31%"
"Oct 03, 2000","0.9356","0.9482","0.9495","0.9326","-1.37%"
"Oct 02, 2000","0.9486","0.9374","0.9506","0.9302","1.32%"
"Sep 29, 2000","0.9362","0.9433","0.9456","0.9298","-0.72%"
"Sep 28, 2000","0.9430","0.9485","0.9514","0.9421","-0.76%"
"Sep 27, 2000","0.9502","0.9491","0.9554","0.9421","0.38%"
"Sep 26, 2000","0.9466","0.9499","0.9562","0.9433","-0.61%"
"Sep 25, 2000","0.9524","0.9502","0.9577","0.9369","0.95%"
"Sep 22, 2000","0.9434","0.9576","0.9719","0.9381","-1.35%"
"Sep 21, 2000","0.9563","0.9562","0.9644","0.9525","-0.04%"
"Sep 20, 2000","0.9567","0.9681","0.9689","0.9538","-1.11%"
"Sep 19, 2000","0.9674","0.9672","0.9726","0.9614","0.05%"
"Sep 18, 2000","0.9669","0.9748","0.9755","0.9637","-0.68%"
"Sep 15, 2000","0.9735","0.9739","0.9772","0.9670","0.07%"
"Sep 14, 2000","0.9728","0.9807","0.9822","0.9614","-0.90%"
"Sep 13, 2000","0.9816","0.9860","0.9870","0.9744","-0.36%"
"Sep 12, 2000","0.9851","0.9903","0.9934","0.9802","-1.09%"
"Sep 11, 2000","0.9960","0.9934","0.9989","0.9865","0.50%"
"Sep 08, 2000","0.9910","0.9889","0.9971","0.9864","-0.22%"
"Sep 07, 2000","0.9932","1.0043","1.0071","0.9829","-0.90%"
"Sep 06, 2000","1.0022","0.9929","1.0077","0.9806","0.88%"
"Sep 05, 2000","0.9935","0.9931","1.0006","0.9897","-0.12%"
"Sep 04, 2000","0.9947","0.9938","0.9984","0.9903","0.05%"
"Sep 01, 2000","0.9942","1.0029","1.0075","0.9864","-1.04%"
"Aug 31, 2000","1.0046","0.9953","1.0092","0.9904","0.84%"
"Aug 30, 2000","0.9962","0.9856","0.9983","0.9838","0.80%"
"Aug 29, 2000","0.9883","0.9793","0.9890","0.9788","0.81%"
"Aug 28, 2000","0.9804","0.9790","0.9834","0.9762","-0.08%"
"Aug 25, 2000","0.9812","0.9827","0.9882","0.9767","0.19%"
"Aug 24, 2000","0.9793","0.9829","0.9876","0.9779","-0.43%"
"Aug 23, 2000","0.9835","1.0073","1.0098","0.9823","-2.48%"
"Aug 22, 2000","1.0085","1.0164","1.0247","1.0057","-0.92%"
"Aug 21, 2000","1.0179","1.0165","1.0202","1.0123","0.10%"
"Aug 18, 2000","1.0169","1.0115","1.0183","1.0093","0.51%"
"Aug 17, 2000","1.0117","1.0086","1.0160","1.0047","0.26%"
"Aug 16, 2000","1.0091","0.9961","1.0127","0.9940","1.21%"
"Aug 15, 2000","0.9970","1.0025","1.0038","0.9930","-0.44%"
"Aug 14, 2000","1.0014","0.9961","1.0050","0.9926","0.56%"
"Aug 11, 2000","0.9958","0.9934","0.9990","0.9870","0.25%"
"Aug 10, 2000","0.9933","0.9921","0.9977","0.9850","0.04%"
"Aug 09, 2000","0.9929","0.9978","1.0040","0.9898","-0.60%"
"Aug 08, 2000","0.9989","0.9999","1.0085","0.9959","-0.21%"
"Aug 07, 2000","1.0010","1.0001","1.0033","0.9942","0.10%"
"Aug 04, 2000","1.0000","0.9971","1.0026","0.9915","0.09%"
"Aug 03, 2000","0.9991","0.9869","1.0009","0.9843","1.24%"
"Aug 02, 2000","0.9869","0.9783","0.9887","0.9692","0.99%"
"Aug 01, 2000","0.9772","0.9701","0.9791","0.9652","0.74%"
"Jul 31, 2000","0.9700","0.9828","0.9838","0.9624","-1.56%"
"Jul 28, 2000","0.9854","0.9778","0.9871","0.9769","0.75%"
"Jul 27, 2000","0.9781","0.9739","0.9808","0.9699","0.35%"
"Jul 26, 2000","0.9747","0.9673","0.9765","0.9629","0.65%"
"Jul 25, 2000","0.9684","0.9738","0.9748","0.9615","-0.63%"
"Jul 24, 2000","0.9745","0.9729","0.9797","0.9712","0.08%"
"Jul 21, 2000","0.9737","0.9690","0.9779","0.9651","0.40%"
"Jul 20, 2000","0.9698","0.9657","0.9748","0.9643","0.36%"
"Jul 19, 2000","0.9663","0.9735","0.9792","0.9634","-0.76%"
"Jul 18, 2000","0.9737","0.9709","0.9762","0.9641","0.20%"
"Jul 17, 2000","0.9718","0.9637","0.9758","0.9601","0.84%"
"Jul 14, 2000","0.9637","0.9670","0.9725","0.9624","-0.45%"
"Jul 13, 2000","0.9681","0.9716","0.9823","0.9639","-0.40%"
"Jul 12, 2000","0.9720","0.9566","0.9739","0.9556","1.66%"
"Jul 11, 2000","0.9561","0.9614","0.9647","0.9551","-0.63%"
"Jul 10, 2000","0.9622","0.9620","0.9674","0.9594","-0.08%"
"Jul 07, 2000","0.9630","0.9605","0.9637","0.9532","0.38%"
"Jul 06, 2000","0.9594","0.9555","0.9625","0.9517","0.37%"
"Jul 05, 2000","0.9559","0.9742","0.9781","0.9547","-2.22%"
"Jul 04, 2000","0.9776","0.9785","0.9830","0.9742","-0.16%"
"Jul 03, 2000","0.9792","0.9758","0.9852","0.9743","0.41%"
"Jun 30, 2000","0.9752","0.9848","0.9881","0.9640","-0.90%"
"Jun 29, 2000","0.9841","0.9917","0.9958","0.9811","-0.74%"
"Jun 28, 2000","0.9914","0.9825","0.9925","0.9799","0.76%"
"Jun 27, 2000","0.9839","0.9846","0.9931","0.9808","-0.18%"
"Jun 26, 2000","0.9857","0.9837","0.9884","0.9796","0.00%"
"Jun 23, 2000","0.9857","0.9862","0.9892","0.9792","-0.17%"
"Jun 22, 2000","0.9874","0.9857","0.9910","0.9809","0.04%"
"Jun 21, 2000","0.9870","0.9806","0.9892","0.9750","0.58%"
"Jun 20, 2000","0.9813","0.9793","0.9888","0.9773","0.10%"
"Jun 19, 2000","0.9803","0.9800","0.9823","0.9701","-0.02%"
"Jun 16, 2000","0.9805","0.9843","0.9982","0.9776","-0.61%"
"Jun 15, 2000","0.9865","0.9785","0.9890","0.9766","0.86%"
"Jun 14, 2000","0.9781","0.9726","0.9833","0.9689","0.67%"
"Jun 13, 2000","0.9716","0.9680","0.9765","0.9628","0.29%"
"Jun 12, 2000","0.9688","0.9622","0.9701","0.9605","0.38%"
"Jun 09, 2000","0.9651","0.9613","0.9706","0.9578","0.07%"
"Jun 08, 2000","0.9644","0.9677","0.9709","0.9573","-0.33%"
"Jun 07, 2000","0.9676","0.9679","0.9730","0.9614","-0.03%"
"Jun 06, 2000","0.9679","0.9663","0.9724","0.9586","0.20%"
"Jun 05, 2000","0.9660","0.9678","0.9760","0.9611","0.07%"
"Jun 02, 2000","0.9653","0.9654","0.9700","0.9563","0.10%"
"Jun 01, 2000","0.9643","0.9625","0.9691","0.9554","0.21%"
"May 31, 2000","0.9623","0.9688","0.9741","0.9594","-0.86%"
"May 30, 2000","0.9706","0.9662","0.9772","0.9652","0.22%"
"May 29, 2000","0.9685","0.9577","0.9743","0.9577","0.38%"
"May 26, 2000","0.9648","0.9722","0.9803","0.9558","-0.92%"
"May 25, 2000","0.9738","0.9863","0.9888","0.9725","-1.12%"
"May 24, 2000","0.9848","0.9845","0.9889","0.9770","-0.46%"
"May 23, 2000","0.9894","0.9842","0.9952","0.9835","0.46%"
"May 22, 2000","0.9849","0.9889","0.9919","0.9817","-0.66%"
"May 19, 2000","0.9914","0.9939","1.0020","0.9837","-0.29%"
"May 18, 2000","0.9943","0.9865","1.0006","0.9803","0.93%"
"May 17, 2000","0.9851","0.9904","0.9934","0.9777","-0.83%"
"May 16, 2000","0.9933","0.9761","0.9953","0.9757","1.76%"
"May 15, 2000","0.9761","0.9866","0.9879","0.9718","-0.58%"
"May 12, 2000","0.9818","1.0027","1.0037","0.9786","-2.23%"
"May 11, 2000","1.0042","1.0010","1.0090","0.9839","0.48%"
"May 10, 2000","0.9994","1.0013","1.0029","0.9909","-0.17%"
"May 09, 2000","1.0011","1.0006","1.0091","0.9920","-0.02%"
"May 08, 2000","1.0013","1.0316","1.0325","1.0006","-3.02%"
"May 05, 2000","1.0325","1.0265","1.0351","1.0131","0.44%"
"May 04, 2000","1.0280","1.0177","1.0295","1.0140","0.64%"
"May 03, 2000","1.0215","1.0000","1.0276","0.9985","1.91%"
"May 02, 2000","1.0024","0.9932","1.0117","0.9927","0.77%"
"May 01, 2000","0.9947","1.0039","1.0046","0.9916","-0.79%"
"Apr 28, 2000","1.0026","1.0116","1.0212","1.0002","-1.15%"
"Apr 27, 2000","1.0143","1.0021","1.0185","0.9985","1.35%"
"Apr 26, 2000","1.0008","1.0126","1.0132","0.9985","-1.23%"
"Apr 25, 2000","1.0133","0.9956","1.0167","0.9924","1.71%"
"Apr 24, 2000","0.9963","0.9919","0.9978","0.9860","0.34%"
"Apr 21, 2000","0.9929","0.9923","0.9984","0.9900","0.00%"
